===============================================================================
Id,XRX,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
843,XRX,843,2002-05-13 23:59:59.999989,18.35,18.71,18.11,18.51,2021887.0,0.0,18.511551,SmaCross,843,730984.0,Broker,843,10003.19,10003.19,BuySell,843,,,Trades - Net Profit/Loss,843,,
844,XRX,844,2002-05-14 23:59:59.999989,18.62,20.13,18.62,19.97,2158345.0,0.0,19.970049,SmaCross,844,730985.0,Broker,844,10003.19,10003.19,BuySell,844,,,Trades - Net Profit/Loss,844,,
845,XRX,845,2002-05-15 23:59:59.999989,19.95,19.97,19.07,19.3,1880143.0,0.0,19.296885,SmaCross,845,730986.0,Broker,845,10003.19,10003.19,BuySell,845,,,Trades - Net Profit/Loss,845,,
846,XRX,846,2002-05-16 23:59:59.999989,19.3,19.93,18.98,19.84,797857.0,0.0,19.835409,SmaCross,846,730987.0,Broker,846,10003.19,10003.19,BuySell,846,,,Trades - Net Profit/Loss,846,,
847,XRX,847,2002-05-17 23:59:59.999989,19.66,20.17,19.41,19.75,893684.0,0.0,19.745659,SmaCross,847,730988.0,Broker,847,10003.19,10003.19,BuySell,847,,,Trades - Net Profit/Loss,847,,
848,XRX,848,2002-05-20 23:59:59.999989,19.75,19.93,19.5,19.79,1110470.0,0.0,19.790535,SmaCross,848,730991.0,Broker,848,10003.19,10003.19,BuySell,848,,,Trades - Net Profit/Loss,848,,
849,XRX,849,2002-05-21 23:59:59.999989,19.81,20.19,19.66,19.9,2553400.0,0.0,19.902725,SmaCross,849,730992.0,Broker,849,10003.19,10003.19,BuySell,849,,,Trades - Net Profit/Loss,849,,
850,XRX,850,2002-05-22 23:59:59.999989,19.52,20.24,19.52,19.84,1592073.0,0.0,19.835409,SmaCross,850,730993.0,Broker,850,10003.19,10003.19,BuySell,850,,,Trades - Net Profit/Loss,850,,
851,XRX,851,2002-05-23 23:59:59.999989,19.93,21.05,19.79,20.96,1188212.0,0.0,20.957321,SmaCross,851,730994.0,Broker,851,10003.19,10003.19,BuySell,851,,,Trades - Net Profit/Loss,851,,
852,XRX,852,2002-05-24 23:59:59.999989,20.53,20.69,20.28,20.44,1074535.0,0.0,20.441244,SmaCross,852,730995.0,Broker,852,10003.19,10003.19,BuySell,852,,,Trades - Net Profit/Loss,852,,
853,XRX,853,2002-05-28 23:59:59.999989,20.44,20.64,19.34,19.75,2426217.0,0.0,19.745659,SmaCross,853,730999.0,Broker,853,10003.19,10003.19,BuySell,853,,,Trades - Net Profit/Loss,853,,
854,XRX,854,2002-05-29 23:59:59.999989,19.63,20.17,19.57,20.04,1692245.0,0.0,20.037354,SmaCross,854,731000.0,Broker,854,10003.19,10003.19,BuySell,854,,,Trades - Net Profit/Loss,854,,
855,XRX,855,2002-05-30 23:59:59.999989,19.75,20.19,19.68,20.13,912474.0,0.0,20.127108,SmaCross,855,731001.0,Broker,855,10003.19,10003.19,BuySell,855,,,Trades - Net Profit/Loss,855,,
856,XRX,856,2002-05-31 23:59:59.999989,20.19,20.31,19.97,20.13,702616.0,0.0,20.127108,SmaCross,856,731002.0,Broker,856,10003.19,10003.19,BuySell,856,,,Trades - Net Profit/Loss,856,,
857,XRX,857,2002-06-03 23:59:59.999989,20.13,20.15,18.62,19.59,1395369.0,0.0,19.588581,SmaCross,857,731005.0,Broker,857,10003.19,10003.19,BuySell,857,,,Trades - Net Profit/Loss,857,,
858,XRX,858,2002-06-04 23:59:59.999989,19.3,19.48,18.8,19.3,1217806.0,0.0,19.296885,SmaCross,858,731006.0,Broker,858,10003.19,10003.19,BuySell,858,,,Trades - Net Profit/Loss,858,,
859,XRX,859,2002-06-05 23:59:59.999989,19.45,19.59,19.09,19.34,1142647.0,0.0,19.341768,SmaCross,859,731007.0,Broker,859,10003.19,10003.19,BuySell,859,,,Trades - Net Profit/Loss,859,,
860,XRX,860,2002-06-06 23:59:59.999989,19.3,19.3,18.51,18.78,714830.0,0.0,18.780811,SmaCross,860,731008.0,Broker,860,10003.19,10003.19,BuySell,860,,,Trades - Net Profit/Loss,860,,
861,XRX,861,2002-06-07 23:59:59.999989,18.74,19.01,18.35,18.35,1129612.0,0.0,18.35449,SmaCross,861,731009.0,Broker,861,10003.19,10003.19,BuySell,861,,,Trades - Net Profit/Loss,861,,
862,XRX,862,2002-06-10 23:59:59.999989,18.29,18.94,18.17,18.67,942302.0,0.0,18.668625,SmaCross,862,731012.0,Broker,862,10003.19,10003.19,BuySell,862,,,Trades - Net Profit/Loss,862,,
863,XRX,863,2002-06-11 23:59:59.999989,18.67,18.67,17.61,17.64,3320606.0,0.0,17.636459,SmaCross,863,731013.0,Broker,863,10003.19,10003.19,BuySell,863,,,Trades - Net Profit/Loss,863,,
864,XRX,864,2002-06-12 23:59:59.999989,17.82,17.86,17.19,17.37,1879320.0,0.0,17.367203,SmaCross,864,731014.0,Broker,864,10003.19,10003.19,BuySell,864,,,Trades - Net Profit/Loss,864,,
865,XRX,865,2002-06-13 23:59:59.999989,17.14,17.59,16.83,17.55,1222621.0,0.0,17.546711,SmaCross,865,731015.0,Broker,865,10003.19,10003.19,BuySell,865,,,Trades - Net Profit/Loss,865,,
866,XRX,866,2002-06-14 23:59:59.999989,17.28,17.5,16.83,17.41,802554.0,0.0,17.412077,SmaCross,866,731016.0,Broker,866,10003.19,10003.19,BuySell,866,,,Trades - Net Profit/Loss,866,,
867,XRX,867,2002-06-17 23:59:59.999989,17.28,18.38,17.28,18.33,911769.0,0.0,18.332052,SmaCross,867,731019.0,Broker,867,10003.19,10003.19,BuySell,867,,,Trades - Net Profit/Loss,867,,
868,XRX,868,2002-06-18 23:59:59.999989,18.11,18.49,17.79,18.0,1288737.0,0.0,17.995472,SmaCross,868,731020.0,Broker,868,10003.19,10003.19,BuySell,868,,,Trades - Net Profit/Loss,868,,
869,XRX,869,2002-06-19 23:59:59.999989,17.95,17.97,17.17,17.17,1519263.0,0.0,17.165251,SmaCross,869,731021.0,Broker,869,10003.19,10003.19,BuySell,869,,,Trades - Net Profit/Loss,869,,
870,XRX,870,2002-06-20 23:59:59.999989,17.08,17.91,17.03,17.61,969077.0,0.0,17.614027,SmaCross,870,731022.0,Broker,870,10003.19,10003.19,BuySell,870,,,Trades - Net Profit/Loss,870,,
871,XRX,871,2002-06-21 23:59:59.999989,16.83,20.49,16.83,20.13,5549061.0,0.0,20.127108,SmaCross,871,731023.0,Broker,871,10003.19,10003.19,BuySell,871,,,Trades - Net Profit/Loss,871,,
872,XRX,872,2002-06-24 23:59:59.999989,19.63,19.86,18.38,19.23,2717222.0,0.0,19.229576,SmaCross,872,731026.0,Broker,872,10003.19,10003.19,BuySell,872,,,Trades - Net Profit/Loss,872,,
873,XRX,873,2002-06-25 23:59:59.999989,19.01,19.18,17.26,17.52,1624837.0,0.0,17.524271,SmaCross,873,731027.0,Broker,873,10003.19,10003.19,BuySell,873,,,Trades - Net Profit/Loss,873,,
874,XRX,874,2002-06-26 23:59:59.999989,16.4,17.21,16.38,17.05,2128753.0,0.0,17.053062,SmaCross,874,731028.0,Broker,874,10003.19,10003.19,BuySell,874,,,Trades - Net Profit/Loss,874,,
875,XRX,875,2002-06-27 23:59:59.999989,16.72,17.95,16.6,17.95,2190641.0,0.0,17.950598,SmaCross,875,731029.0,Broker,875,10003.19,10003.19,BuySell,875,,,Trades - Net Profit/Loss,875,,
876,XRX,876,2002-06-28 23:59:59.999989,15.71,17.05,13.46,13.46,21472258.0,0.0,13.462946,SmaCross,876,731030.0,Broker,876,10003.19,10003.19,BuySell,876,,,Trades - Net Profit/Loss,876,,
877,XRX,877,2002-07-01 23:59:59.999989,14.81,15.59,14.65,15.37,5845467.0,0.0,15.370201,SmaCross,877,731033.0,Broker,877,10003.19,10003.19,BuySell,877,,,Trades - Net Profit/Loss,877,,
878,XRX,878,2002-07-02 23:59:59.999989,15.17,15.19,13.69,14.7,5059589.0,0.0,14.697053,SmaCross,878,731034.0,Broker,878,10003.19,10003.19,BuySell,878,,,Trades - Net Profit/Loss,878,,
879,XRX,879,2002-07-03 23:59:59.999989,14.05,14.47,13.08,13.55,4979734.0,0.0,13.552702,SmaCross,879,731035.0,Broker,879,10003.19,10003.19,BuySell,879,,,Trades - Net Profit/Loss,879,,
880,XRX,880,2002-07-05 23:59:59.999989,13.35,14.74,12.9,14.52,2160695.0,0.0,14.517545,SmaCross,880,731037.0,Broker,880,10003.19,10003.19,BuySell,880,,,Trades - Net Profit/Loss,880,,
881,XRX,881,2002-07-08 23:59:59.999989,14.02,14.58,13.4,13.91,2158112.0,0.0,13.911709,SmaCross,881,731040.0,Broker,881,10003.19,10003.19,BuySell,881,,,Trades - Net Profit/Loss,881,,
882,XRX,882,2002-07-09 23:59:59.999989,13.8,14.11,13.6,13.69,2190406.0,0.0,13.687331,SmaCross,882,731041.0,Broker,882,10003.19,10003.19,BuySell,882,,,Trades - Net Profit/Loss,882,,
883,XRX,883,2002-07-10 23:59:59.999989,13.69,13.87,13.58,13.8,2120297.0,0.0,13.799522,SmaCross,883,731042.0,Broker,883,10003.19,10003.19,BuySell,883,,,Trades - Net Profit/Loss,883,,
884,XRX,884,2002-07-11 23:59:59.999989,13.46,14.52,13.13,14.34,3134118.0,0.0,14.33804,SmaCross,884,731043.0,Broker,884,10003.19,10003.19,BuySell,884,,,Trades - Net Profit/Loss,884,,
885,XRX,885,2002-07-12 23:59:59.999989,14.27,14.54,13.66,14.47,1653961.0,0.0,14.472672,SmaCross,885,731044.0,Broker,885,10003.19,10003.19,BuySell,885,,,Trades - Net Profit/Loss,885,,
886,XRX,886,2002-07-15 23:59:59.999989,13.91,14.18,13.58,14.05,1659246.0,0.0,14.046341,SmaCross,886,731047.0,Broker,886,10003.19,10003.19,BuySell,886,,,Trades - Net Profit/Loss,886,,
887,XRX,887,2002-07-16 23:59:59.999989,13.69,14.94,13.69,14.25,1698000.0,0.0,14.248283,SmaCross,887,731048.0,Broker,887,10003.19,10003.19,BuySell,887,,,Trades - Net Profit/Loss,887,,
888,XRX,888,2002-07-17 23:59:59.999989,14.36,15.62,14.14,14.14,1904686.0,0.0,14.136094,SmaCross,888,731049.0,Broker,888,10003.19,10003.19,BuySell,888,,,Trades - Net Profit/Loss,888,,
889,XRX,889,2002-07-18 23:59:59.999989,14.14,14.67,14.05,14.18,1855598.0,0.0,14.180973,SmaCross,889,731050.0,Broker,889,10003.19,10003.19,BuySell,889,,,Trades - Net Profit/Loss,889,,
890,XRX,890,2002-07-19 23:59:59.999989,13.71,14.34,12.95,12.99,2210723.0,0.0,12.991743,SmaCross,890,731051.0,Broker,890,10003.19,10003.19,BuySell,890,,,Trades - Net Profit/Loss,890,,
891,XRX,891,2002-07-22 23:59:59.999989,12.74,13.89,12.59,13.35,2366208.0,0.0,13.350753,SmaCross,891,731054.0,Broker,891,10003.19,10003.19,BuySell,891,,,Trades - Net Profit/Loss,891,,
892,XRX,892,2002-07-23 23:59:59.999989,13.1,13.66,11.96,12.3,1665000.0,0.0,12.296158,SmaCross,892,731055.0,Broker,892,10003.19,10003.19,BuySell,892,,,Trades - Net Profit/Loss,892,,
893,XRX,893,2002-07-24 23:59:59.999989,11.89,12.3,10.1,12.0,2919446.0,0.0,12.004461,SmaCross,893,731056.0,Broker,893,10003.19,10003.19,BuySell,893,,,Trades - Net Profit/Loss,893,,
894,XRX,894,2002-07-25 23:59:59.999989,12.79,14.94,12.79,13.91,9756424.0,0.0,13.911709,SmaCross,894,731057.0,Broker,894,10003.19,10003.19,BuySell,894,,,Trades - Net Profit/Loss,894,,
895,XRX,895,2002-07-26 23:59:59.999989,14.92,15.24,13.8,14.29,2413769.0,0.0,14.293159,SmaCross,895,731058.0,Broker,895,10003.19,10003.19,BuySell,895,,,Trades - Net Profit/Loss,895,,
896,XRX,896,2002-07-29 23:59:59.999989,14.58,15.03,13.96,14.34,1804161.0,0.0,14.33804,SmaCross,896,731061.0,Broker,896,10003.19,10003.19,BuySell,896,,,Trades - Net Profit/Loss,896,,
897,XRX,897,2002-07-30 23:59:59.999989,14.25,16.09,14.14,15.93,4279465.0,0.0,15.931158,SmaCross,897,731062.0,Broker,897,10003.19,10003.19,BuySell,897,,,Trades - Net Profit/Loss,897,,
898,XRX,898,2002-07-31 23:59:59.999989,16.04,16.58,15.12,15.59,1978318.0,0.0,15.594579,SmaCross,898,731063.0,Broker,898,10003.19,10003.19,BuySell,898,,,Trades - Net Profit/Loss,898,,
899,XRX,899,2002-08-01 23:59:59.999989,15.59,15.89,14.38,14.76,1236830.0,0.0,14.76437,SmaCross,899,731064.0,Broker,899,10003.19,10003.19,BuySell,899,,,Trades - Net Profit/Loss,899,,
900,XRX,900,2002-08-02 23:59:59.999989,14.76,14.76,13.82,14.34,1241763.0,0.0,14.33804,SmaCross,900,731065.0,Broker,900,10003.19,10003.19,BuySell,900,,,Trades - Net Profit/Loss,900,,
901,XRX,901,2002-08-05 23:59:59.999989,14.18,14.41,12.79,13.17,1820367.0,0.0,13.17125,SmaCross,901,731068.0,Broker,901,10003.19,10003.19,BuySell,901,,,Trades - Net Profit/Loss,901,,
902,XRX,902,2002-08-06 23:59:59.999989,13.35,14.43,13.35,14.02,1165664.0,0.0,14.023906,SmaCross,902,731069.0,Broker,902,10003.19,10003.19,BuySell,902,,,Trades - Net Profit/Loss,902,,
903,XRX,903,2002-08-07 23:59:59.999989,14.34,14.81,13.91,14.7,1235773.0,0.0,14.697053,SmaCross,903,731070.0,Broker,903,10003.19,10003.19,BuySell,903,,,Trades - Net Profit/Loss,903,,
904,XRX,904,2002-08-08 23:59:59.999989,14.7,15.08,14.43,14.47,2973583.0,0.0,14.472672,SmaCross,904,731071.0,Broker,904,10003.19,10003.19,BuySell,904,,,Trades - Net Profit/Loss,904,,
905,XRX,905,2002-08-09 23:59:59.999989,14.45,14.47,13.84,14.07,986575.0,0.0,14.068783,SmaCross,905,731072.0,Broker,905,10003.19,10003.19,BuySell,905,,,Trades - Net Profit/Loss,905,,
906,XRX,906,2002-08-12 23:59:59.999989,13.51,13.53,12.81,12.83,1441755.0,0.0,12.834678,SmaCross,906,731075.0,Broker,906,10003.19,10003.19,BuySell,906,,,Trades - Net Profit/Loss,906,,
907,XRX,907,2002-08-13 23:59:59.999989,12.83,13.46,12.83,13.19,1417799.0,0.0,13.193686,SmaCross,907,731076.0,Broker,907,10003.19,10003.19,BuySell,907,,,Trades - Net Profit/Loss,907,,
908,XRX,908,2002-08-14 23:59:59.999989,13.19,13.89,12.77,13.75,1149693.0,0.0,13.754645,SmaCross,908,731077.0,Broker,908,10003.19,10003.19,BuySell,908,,,Trades - Net Profit/Loss,908,,
909,XRX,909,2002-08-15 23:59:59.999989,13.84,14.52,13.84,14.47,886285.0,0.0,14.472672,SmaCross,909,731078.0,Broker,909,10003.19,10003.19,BuySell,909,,,Trades - Net Profit/Loss,909,,
910,XRX,910,2002-08-16 23:59:59.999989,14.38,15.08,14.05,14.76,784469.0,0.0,14.76437,SmaCross,910,731079.0,Broker,910,10003.19,10003.19,BuySell,910,,,Trades - Net Profit/Loss,910,,
911,XRX,911,2002-08-19 23:59:59.999989,14.76,15.71,14.7,15.55,1229433.0,0.0,15.549696,SmaCross,911,731082.0,Broker,911,10003.19,10003.19,BuySell,911,,,Trades - Net Profit/Loss,911,,
912,XRX,912,2002-08-20 23:59:59.999989,15.19,15.57,14.94,15.55,889457.0,0.0,15.549696,SmaCross,912,731083.0,Broker,912,10003.19,10003.19,BuySell,912,,,Trades - Net Profit/Loss,912,,
913,XRX,913,2002-08-21 23:59:59.999989,15.55,15.62,14.85,15.03,779537.0,0.0,15.033626,SmaCross,913,731084.0,Broker,913,10003.19,10003.19,BuySell,913,,,Trades - Net Profit/Loss,913,,
914,XRX,914,2002-08-22 23:59:59.999989,15.1,15.73,15.06,15.66,948057.0,0.0,15.661896,SmaCross,914,731085.0,Broker,914,10003.19,10003.19,BuySell,914,,,Trades - Net Profit/Loss,914,,
915,XRX,915,2002-08-23 23:59:59.999989,15.66,15.84,15.26,15.37,1721369.0,0.0,15.370201,SmaCross,915,731086.0,Broker,915,10003.19,10003.19,BuySell,915,,,Trades - Net Profit/Loss,915,,
916,XRX,916,2002-08-26 23:59:59.999989,15.37,15.98,15.12,15.98,862211.0,0.0,15.976029,SmaCross,916,731089.0,Broker,916,10003.19,10003.19,BuySell,916,,,Trades - Net Profit/Loss,916,,
917,XRX,917,2002-08-27 23:59:59.999989,16.04,16.16,15.48,15.71,839898.0,0.0,15.706773,SmaCross,917,731090.0,Broker,917,10003.19,10003.19,BuySell,917,,,Trades - Net Profit/Loss,917,,
918,XRX,918,2002-08-28 23:59:59.999989,15.03,15.33,14.7,15.17,1127146.0,0.0,15.168254,SmaCross,918,731091.0,Broker,918,10003.19,10003.19,BuySell,918,,,Trades - Net Profit/Loss,918,,
919,XRX,919,2002-08-29 23:59:59.999989,14.85,15.91,14.81,15.91,1535469.0,0.0,15.908716,SmaCross,919,731092.0,Broker,919,10003.19,10003.19,BuySell,919,,,Trades - Net Profit/Loss,919,,
920,XRX,920,2002-08-30 23:59:59.999989,15.8,15.89,15.28,15.73,940658.0,0.0,15.729213,SmaCross,920,731093.0,Broker,920,10003.19,10003.19,BuySell,920,,,Trades - Net Profit/Loss,920,,
921,XRX,921,2002-09-03 23:59:59.999989,15.37,15.37,14.58,15.17,1652552.0,0.0,15.168254,SmaCross,921,731097.0,Broker,921,10003.19,10003.19,BuySell,921,,,Trades - Net Profit/Loss,921,,
922,XRX,922,2002-09-04 23:59:59.999989,15.1,15.46,14.88,15.39,1292025.0,0.0,15.392636,SmaCross,922,731098.0,Broker,922,10003.19,10003.19,BuySell,922,,,Trades - Net Profit/Loss,922,,
923,XRX,923,2002-09-05 23:59:59.999989,15.37,15.59,14.94,15.57,946177.0,0.0,15.572145,SmaCross,923,731099.0,Broker,923,10003.19,10003.19,BuySell,923,,,Trades - Net Profit/Loss,923,,
924,XRX,924,2002-09-06 23:59:59.999989,15.5,15.75,15.21,15.39,991860.0,0.0,15.392636,SmaCross,924,731100.0,Broker,924,10003.19,10003.19,BuySell,924,,,Trades - Net Profit/Loss,924,,
925,XRX,925,2002-09-09 23:59:59.999989,15.33,15.57,14.94,15.48,1212521.0,0.0,15.482392,SmaCross,925,731103.0,Broker,925,10003.19,10003.19,BuySell,925,,,Trades - Net Profit/Loss,925,,
926,XRX,926,2002-09-10 23:59:59.999989,15.37,15.39,15.06,15.35,803259.0,0.0,15.347758,SmaCross,926,731104.0,Broker,926,10003.19,10003.19,BuySell,926,,,Trades - Net Profit/Loss,926,,
927,XRX,927,2002-09-11 23:59:59.999989,15.48,15.77,15.35,15.68,541260.0,0.0,15.68433,SmaCross,927,731105.0,Broker,927,10003.19,10003.19,BuySell,927,,,Trades - Net Profit/Loss,927,,
928,XRX,928,2002-09-12 23:59:59.999989,15.55,15.71,15.19,15.19,1143469.0,0.0,15.190696,SmaCross,928,731106.0,Broker,928,10003.19,10003.19,BuySell,928,,,Trades - Net Profit/Loss,928,,
929,XRX,929,2002-09-13 23:59:59.999989,15.15,16.02,14.97,15.93,1550383.0,0.0,15.931158,SmaCross,929,731107.0,Broker,929,10003.19,10003.19,BuySell,929,,,Trades - Net Profit/Loss,929,,
930,XRX,930,2002-09-16 23:59:59.999989,15.75,16.02,15.5,15.98,1232485.0,0.0,15.976029,SmaCross,930,731110.0,Broker,930,10003.19,10003.19,BuySell,930,,,Trades - Net Profit/Loss,930,,
931,XRX,931,2002-09-17 23:59:59.999989,16.09,16.34,15.59,15.68,1378810.0,0.0,15.68433,SmaCross,931,731111.0,Broker,931,10003.19,10003.19,BuySell,931,,,Trades - Net Profit/Loss,931,,
932,XRX,932,2002-09-18 23:59:59.999989,15.42,16.02,15.28,15.75,1049403.0,0.0,15.751651,SmaCross,932,731112.0,Broker,932,10003.19,10003.19,BuySell,932,,,Trades - Net Profit/Loss,932,,
933,XRX,933,2002-09-19 23:59:59.999989,15.48,15.68,14.79,14.81,1073595.0,0.0,14.80924,SmaCross,933,731113.0,Broker,933,10003.19,10003.19,BuySell,933,,,Trades - Net Profit/Loss,933,,
934,XRX,934,2002-09-20 23:59:59.999989,15.15,15.68,14.94,15.68,1719726.0,0.0,15.68433,SmaCross,934,731114.0,Broker,934,10003.19,10003.19,BuySell,934,,,Trades - Net Profit/Loss,934,,
935,XRX,935,2002-09-23 23:59:59.999989,15.33,15.35,14.58,14.97,1345458.0,0.0,14.966311,SmaCross,935,731117.0,Broker,935,10003.19,10003.19,BuySell,935,,,Trades - Net Profit/Loss,935,,
936,XRX,936,2002-09-24 23:59:59.999989,13.13,13.87,12.9,13.37,5301036.0,0.0,13.373198,SmaCross,936,731118.0,Broker,936,10003.19,10003.19,BuySell,936,,,Trades - Net Profit/Loss,936,,
937,XRX,937,2002-09-25 23:59:59.999989,13.4,13.55,12.45,12.57,3242042.0,0.0,12.565416,SmaCross,937,731119.0,Broker,937,10003.19,10003.19,BuySell,937,,,Trades - Net Profit/Loss,937,,
938,XRX,938,2002-09-26 23:59:59.999989,12.59,12.81,12.0,12.41,4693544.0,0.0,12.40835,SmaCross,938,731120.0,Broker,938,10003.19,10003.19,BuySell,938,,,Trades - Net Profit/Loss,938,,
939,XRX,939,2002-09-27 23:59:59.999989,12.23,12.34,11.38,11.8,2535433.0,0.0,11.802515,SmaCross,939,731121.0,Broker,939,10003.19,10003.19,BuySell,939,,,Trades - Net Profit/Loss,939,,
940,XRX,940,2002-09-30 23:59:59.999989,11.4,11.47,10.95,11.11,1850196.0,0.0,11.106932,SmaCross,940,731124.0,Broker,940,10003.19,10003.19,BuySell,940,,,Trades - Net Profit/Loss,940,,
941,XRX,941,2002-10-01 23:59:59.999989,11.22,11.65,10.88,11.26,3165944.0,0.0,11.263996,SmaCross,941,731125.0,Broker,941,10003.19,10003.19,BuySell,941,,,Trades - Net Profit/Loss,941,,
942,XRX,942,2002-10-02 23:59:59.999989,11.22,11.82,11.15,11.67,1859238.0,0.0,11.667888,SmaCross,942,731126.0,Broker,942,10003.19,10003.19,BuySell,942,,,Trades - Net Profit/Loss,942,,
943,XRX,943,2002-10-03 23:59:59.999989,12.05,12.05,11.11,11.2,1425314.0,0.0,11.196688,SmaCross,943,731127.0,Broker,943,10003.19,10003.19,BuySell,943,,,Trades - Net Profit/Loss,943,,
944,XRX,944,2002-10-04 23:59:59.999989,11.11,11.4,10.66,10.79,1838335.0,0.0,10.792798,SmaCross,944,731128.0,Broker,944,10003.19,10003.19,BuySell,944,,,Trades - Net Profit/Loss,944,,
945,XRX,945,2002-10-07 23:59:59.999989,10.7,10.93,10.12,10.34,1664061.0,0.0,10.344028,SmaCross,945,731131.0,Broker,945,10003.19,10003.19,BuySell,945,,,Trades - Net Profit/Loss,945,,
946,XRX,946,2002-10-08 23:59:59.999989,10.48,10.52,9.63,10.12,2160813.0,0.0,10.11965,SmaCross,946,731132.0,Broker,946,10003.19,10003.19,BuySell,946,,,Trades - Net Profit/Loss,946,,
947,XRX,947,2002-10-09 23:59:59.999989,10.07,10.1,9.6,9.65,1341936.0,0.0,9.648442,SmaCross,947,731133.0,Broker,947,10003.19,10003.19,BuySell,947,,,Trades - Net Profit/Loss,947,,
948,XRX,948,2002-10-10 23:59:59.999989,9.58,9.92,9.42,9.92,2918389.0,0.0,9.917705,SmaCross,948,731134.0,Broker,948,10003.19,10003.19,BuySell,948,,,Trades - Net Profit/Loss,948,,
949,XRX,949,2002-10-11 23:59:59.999989,10.21,11.98,10.21,11.26,2105031.0,0.0,11.263996,SmaCross,949,731135.0,Broker,949,10003.19,10003.19,BuySell,949,,,Trades - Net Profit/Loss,949,,
950,XRX,950,2002-10-14 23:59:59.999989,11.4,11.85,11.22,11.85,850585.0,0.0,11.847393,SmaCross,950,731138.0,Broker,950,10003.19,10003.19,BuySell,950,,,Trades - Net Profit/Loss,950,,
951,XRX,951,2002-10-15 23:59:59.999989,12.12,13.01,12.0,13.01,2116540.0,0.0,13.014182,SmaCross,951,731139.0,Broker,951,10003.19,10003.19,BuySell,951,,,Trades - Net Profit/Loss,951,,
952,XRX,952,2002-10-16 23:59:59.999989,13.01,13.01,11.58,11.8,2104914.0,0.0,11.802515,SmaCross,952,731140.0,Broker,952,10003.19,10003.19,BuySell,952,,,Trades - Net Profit/Loss,952,,
953,XRX,953,2002-10-17 23:59:59.999989,12.3,13.42,12.3,13.06,1741686.0,0.0,13.059059,SmaCross,953,731141.0,Broker,953,10003.19,10003.19,BuySell,953,,,Trades - Net Profit/Loss,953,,
954,XRX,954,2002-10-18 23:59:59.999989,13.06,13.35,12.57,13.33,1130316.0,0.0,13.328318,SmaCross,954,731142.0,Broker,954,10003.19,10003.19,BuySell,954,,,Trades - Net Profit/Loss,954,,
955,XRX,955,2002-10-21 23:59:59.999989,13.33,15.71,12.86,15.66,4155689.0,0.0,15.661896,SmaCross,955,731145.0,Broker,955,10003.19,10003.19,BuySell,955,,,Trades - Net Profit/Loss,955,,
956,XRX,956,2002-10-22 23:59:59.999989,14.97,15.55,14.94,15.03,2287760.0,0.0,15.033626,SmaCross,956,731146.0,Broker,956,10003.19,10003.19,BuySell,956,,,Trades - Net Profit/Loss,956,,
957,XRX,957,2002-10-23 23:59:59.999989,15.37,15.93,13.58,14.38,5695270.0,0.0,14.382913,SmaCross,957,731147.0,Broker,957,10003.19,10003.19,BuySell,957,,,Trades - Net Profit/Loss,957,,
958,XRX,958,2002-10-24 23:59:59.999989,14.36,14.65,14.02,14.47,2522983.0,0.0,14.472672,SmaCross,958,731148.0,Broker,958,10003.19,10003.19,BuySell,958,,,Trades - Net Profit/Loss,958,,
959,XRX,959,2002-10-25 23:59:59.999989,14.2,14.5,14.11,14.38,875599.0,0.0,14.382913,SmaCross,959,731149.0,Broker,959,10003.19,10003.19,BuySell,959,,,Trades - Net Profit/Loss,959,,
960,XRX,960,2002-10-28 23:59:59.999989,14.36,14.52,13.98,13.98,872663.0,0.0,13.97903,SmaCross,960,731152.0,Broker,960,10003.19,10003.19,BuySell,960,,,Trades - Net Profit/Loss,960,,
961,XRX,961,2002-10-29 23:59:59.999989,13.91,14.09,13.24,13.51,1044001.0,0.0,13.507824,SmaCross,961,731153.0,Broker,961,10003.19,10003.19,BuySell,961,,,Trades - Net Profit/Loss,961,,
962,XRX,962,2002-10-30 23:59:59.999989,13.51,14.14,13.06,14.02,2887386.0,0.0,14.023906,SmaCross,962,731154.0,Broker,962,10003.19,10003.19,BuySell,962,,,Trades - Net Profit/Loss,962,,
963,XRX,963,2002-10-31 23:59:59.999989,14.14,15.71,14.07,14.9,5010972.0,0.0,14.898996,SmaCross,963,731155.0,Broker,963,10003.19,10003.19,BuySell,963,,,Trades - Net Profit/Loss,963,,
964,XRX,964,2002-11-01 23:59:59.999989,15.03,15.86,14.81,15.84,2320407.0,0.0,15.841405,SmaCross,964,731156.0,Broker,964,10003.19,10003.19,BuySell,964,,,Trades - Net Profit/Loss,964,,
965,XRX,965,2002-11-04 23:59:59.999989,16.31,17.08,15.93,16.11,2097514.0,0.0,16.110668,SmaCross,965,731159.0,Broker,965,10003.19,10003.19,BuySell,965,,,Trades - Net Profit/Loss,965,,
